time, co2(ppm), temperature(C), rel_humidity(percent)
04-09-2023 22:34:48, 1601, 21.59, 78.68
04-09-2023 22:34:53, 1602, 21.56, 78.66
04-09-2023 22:34:58, 1602, 21.58, 78.68
04-09-2023 22:35:03, 1601, 21.59, 78.69
04-09-2023 22:35:08, 1601, 21.62, 78.69
04-09-2023 22:35:13, 1602, 21.59, 78.66
04-09-2023 22:35:18, 1602, 21.60, 78.64
04-09-2023 22:35:23, 1602, 21.59, 78.66
04-09-2023 22:35:28, 1602, 21.59, 78.66
04-09-2023 22:35:33, 1601, 21.59, 78.69
04-09-2023 22:35:38, 1601, 21.58, 78.66
04-09-2023 22:35:43, 1601, 21.58, 78.67
04-09-2023 22:35:48, 1601, 21.60, 78.68
04-09-2023 22:35:53, 1601, 21.58, 78.68
04-09-2023 22:35:58, 1601, 21.59, 78.66
04-09-2023 22:36:03, 1602, 21.59, 78.69
04-09-2023 22:36:08, 1602, 21.61, 78.69
04-09-2023 22:36:13, 1603, 21.57, 78.63
04-09-2023 22:36:18, 1602, 21.60, 78.70
04-09-2023 22:36:23, 1602, 21.59, 78.63
04-09-2023 22:36:28, 1602, 21.59, 78.63
04-09-2023 22:36:33, 1602, 21.59, 78.65
04-09-2023 22:36:38, 1601, 21.58, 78.66
04-09-2023 22:36:43, 1602, 21.62, 78.65
04-09-2023 22:36:48, 1602, 21.58, 78.63
04-09-2023 22:36:53, 1602, 21.57, 78.61
04-09-2023 22:36:58, 1602, 21.58, 78.66
04-09-2023 22:37:03, 1602, 21.58, 78.65
04-09-2023 22:37:08, 1602, 21.59, 78.65
04-09-2023 22:37:13, 1603, 21.61, 78.64
04-09-2023 22:37:18, 1603, 21.60, 78.67
04-09-2023 22:37:23, 1603, 21.60, 78.70
04-09-2023 22:37:28, 1603, 21.62, 78.65
04-09-2023 22:37:33, 1603, 21.59, 78.66
04-09-2023 22:37:38, 1603, 21.57, 78.65
04-09-2023 22:37:43, 1603, 21.56, 78.64
04-09-2023 22:37:48, 1602, 21.59, 78.67
04-09-2023 22:37:53, 1603, 21.59, 78.66
04-09-2023 22:37:58, 1603, 21.58, 78.65
04-09-2023 22:38:03, 1603, 21.59, 78.63
04-09-2023 22:38:08, 1604, 21.59, 78.70
04-09-2023 22:38:13, 1604, 21.59, 78.65
04-09-2023 22:38:18, 1604, 21.58, 78.64
04-09-2023 22:38:23, 1604, 21.59, 78.63
04-09-2023 22:38:28, 1603, 21.60, 78.66
04-09-2023 22:38:33, 1603, 21.60, 78.65
04-09-2023 22:38:38, 1603, 21.59, 78.67
04-09-2023 22:38:43, 1602, 21.58, 78.62
04-09-2023 22:38:48, 1602, 21.59, 78.66
04-09-2023 22:38:53, 1602, 21.59, 78.60
04-09-2023 22:38:58, 1603, 21.58, 78.62
04-09-2023 22:39:03, 1603, 21.60, 78.61
04-09-2023 22:39:08, 1604, 21.61, 78.68
04-09-2023 22:39:13, 1605, 21.59, 78.66
04-09-2023 22:39:18, 1604, 21.58, 78.63
04-09-2023 22:39:23, 1605, 21.59, 78.68
04-09-2023 22:39:28, 1606, 21.58, 78.60
04-09-2023 22:39:33, 1605, 21.56, 78.62
04-09-2023 22:39:38, 1604, 21.59, 78.69
04-09-2023 22:39:43, 1604, 21.59, 78.64
04-09-2023 22:39:48, 1604, 21.59, 78.63
04-09-2023 22:39:53, 1604, 21.58, 78.66
04-09-2023 22:39:58, 1604, 21.59, 78.62
04-09-2023 22:40:03, 1605, 21.59, 78.64
04-09-2023 22:40:08, 1604, 21.57, 78.63
04-09-2023 22:40:13, 1605, 21.57, 78.61
04-09-2023 22:40:18, 1604, 21.56, 78.62
04-09-2023 22:40:24, 1604, 21.58, 78.58
04-09-2023 22:40:29, 1605, 21.58, 78.62
04-09-2023 22:40:34, 1605, 21.58, 78.64
04-09-2023 22:40:39, 1605, 21.56, 78.61
04-09-2023 22:40:44, 1605, 21.58, 78.62
04-09-2023 22:40:49, 1605, 21.57, 78.64
04-09-2023 22:40:54, 1605, 21.58, 78.56
04-09-2023 22:40:59, 1605, 21.57, 78.59
04-09-2023 22:41:04, 1605, 21.58, 78.61
04-09-2023 22:41:09, 1605, 21.55, 78.59
04-09-2023 22:41:14, 1605, 21.58, 78.61
04-09-2023 22:41:19, 1605, 21.57, 78.61
04-09-2023 22:41:24, 1605, 21.58, 78.61
04-09-2023 22:41:29, 1606, 21.59, 78.60
04-09-2023 22:41:34, 1606, 21.57, 78.59
04-09-2023 22:41:39, 1606, 21.57, 78.62
04-09-2023 22:41:44, 1606, 21.58, 78.61
04-09-2023 22:41:49, 1605, 21.57, 78.61
04-09-2023 22:41:54, 1606, 21.57, 78.61
04-09-2023 22:41:59, 1606, 21.58, 78.59
04-09-2023 22:42:04, 1607, 21.57, 78.59
04-09-2023 22:42:09, 1606, 21.58, 78.62
04-09-2023 22:42:14, 1606, 21.57, 78.60
04-09-2023 22:42:19, 1605, 21.58, 78.61
04-09-2023 22:42:24, 1605, 21.58, 78.60
04-09-2023 22:42:29, 1606, 21.59, 78.61
04-09-2023 22:42:34, 1607, 21.58, 78.59
04-09-2023 22:42:39, 1607, 21.59, 78.58
04-09-2023 22:42:44, 1607, 21.56, 78.61
04-09-2023 22:42:49, 1608, 21.56, 78.60
04-09-2023 22:42:54, 1610, 21.56, 78.62
04-09-2023 22:42:59, 1610, 21.59, 78.59
04-09-2023 22:43:04, 1610, 21.57, 78.57
04-09-2023 22:43:09, 1610, 21.58, 78.58
04-09-2023 22:43:14, 1610, 21.56, 78.57
04-09-2023 22:43:19, 1610, 21.58, 78.59
04-09-2023 22:43:24, 1610, 21.57, 78.60
04-09-2023 22:43:29, 1610, 21.58, 78.57
04-09-2023 22:43:34, 1610, 21.59, 78.62
04-09-2023 22:43:39, 1610, 21.57, 78.61
04-09-2023 22:43:44, 1610, 21.57, 78.61
04-09-2023 22:43:49, 1610, 21.58, 78.59
04-09-2023 22:43:54, 1610, 21.57, 78.58
04-09-2023 22:43:59, 1610, 21.57, 78.59
04-09-2023 22:44:04, 1609, 21.56, 78.61
04-09-2023 22:44:09, 1609, 21.58, 78.59
04-09-2023 22:44:14, 1608, 21.57, 78.59
04-09-2023 22:44:19, 1609, 21.57, 78.59
04-09-2023 22:44:24, 1608, 21.56, 78.58
04-09-2023 22:44:29, 1608, 21.57, 78.56
04-09-2023 22:44:34, 1609, 21.57, 78.61
04-09-2023 22:44:39, 1609, 21.58, 78.57
04-09-2023 22:44:44, 1609, 21.57, 78.60
04-09-2023 22:44:49, 1609, 21.57, 78.59
04-09-2023 22:44:54, 1609, 21.59, 78.60
04-09-2023 22:44:59, 1609, 21.57, 78.55
04-09-2023 22:45:04, 1608, 21.56, 78.57
04-09-2023 22:45:09, 1608, 21.58, 78.59
04-09-2023 22:45:14, 1608, 21.57, 78.58
04-09-2023 22:45:19, 1608, 21.56, 78.55
04-09-2023 22:45:24, 1607, 21.59, 78.58
04-09-2023 22:45:29, 1607, 21.57, 78.56
04-09-2023 22:45:34, 1606, 21.58, 78.58
04-09-2023 22:45:39, 1606, 21.56, 78.55
04-09-2023 22:45:44, 1607, 21.55, 78.53
04-09-2023 22:45:49, 1607, 21.58, 78.57
04-09-2023 22:45:54, 1607, 21.58, 78.59
04-09-2023 22:45:59, 1607, 21.59, 78.57
04-09-2023 22:46:04, 1607, 21.56, 78.60
04-09-2023 22:46:09, 1606, 21.56, 78.55
04-09-2023 22:46:14, 1606, 21.56, 78.53
04-09-2023 22:46:19, 1607, 21.57, 78.57
04-09-2023 22:46:24, 1607, 21.55, 78.58
04-09-2023 22:46:29, 1608, 21.58, 78.60
04-09-2023 22:46:34, 1607, 21.57, 78.58
04-09-2023 22:46:39, 1607, 21.56, 78.53
04-09-2023 22:46:44, 1607, 21.57, 78.56
04-09-2023 22:46:49, 1608, 21.58, 78.56
04-09-2023 22:46:54, 1608, 21.58, 78.55
04-09-2023 22:46:59, 1608, 21.56, 78.55
04-09-2023 22:47:04, 1609, 21.58, 78.57
04-09-2023 22:47:09, 1608, 21.55, 78.52
04-09-2023 22:47:14, 1608, 21.56, 78.53
04-09-2023 22:47:19, 1608, 21.55, 78.53
04-09-2023 22:47:24, 1608, 21.56, 78.55
04-09-2023 22:47:29, 1607, 21.56, 78.54
04-09-2023 22:47:34, 1607, 21.58, 78.56
04-09-2023 22:47:39, 1607, 21.54, 78.52
04-09-2023 22:47:44, 1608, 21.54, 78.51
04-09-2023 22:47:49, 1608, 21.56, 78.50
04-09-2023 22:47:54, 1608, 21.57, 78.54
04-09-2023 22:47:59, 1608, 21.56, 78.52
04-09-2023 22:48:04, 1608, 21.56, 78.51
04-09-2023 22:48:09, 1608, 21.56, 78.51
04-09-2023 22:48:14, 1607, 21.58, 78.56
04-09-2023 22:48:19, 1607, 21.58, 78.55
04-09-2023 22:48:24, 1607, 21.56, 78.55
04-09-2023 22:48:29, 1607, 21.55, 78.54
04-09-2023 22:48:34, 1608, 21.56, 78.52
04-09-2023 22:48:39, 1608, 21.55, 78.55
04-09-2023 22:48:44, 1608, 21.55, 78.56
04-09-2023 22:48:49, 1608, 21.56, 78.52
04-09-2023 22:48:54, 1608, 21.55, 78.52
04-09-2023 22:48:59, 1608, 21.58, 78.50
04-09-2023 22:49:04, 1609, 21.56, 78.56
04-09-2023 22:49:09, 1610, 21.56, 78.55
04-09-2023 22:49:14, 1609, 21.56, 78.52
04-09-2023 22:49:19, 1609, 21.54, 78.51
04-09-2023 22:49:24, 1609, 21.55, 78.51
04-09-2023 22:49:29, 1610, 21.56, 78.51
04-09-2023 22:49:34, 1610, 21.54, 78.50
04-09-2023 22:49:39, 1610, 21.55, 78.51
04-09-2023 22:49:44, 1609, 21.56, 78.54
04-09-2023 22:49:49, 1609, 21.56, 78.53
04-09-2023 22:49:54, 1609, 21.56, 78.55
04-09-2023 22:49:59, 1609, 21.57, 78.52
04-09-2023 22:50:04, 1609, 21.56, 78.52
04-09-2023 22:50:09, 1610, 21.56, 78.55
04-09-2023 22:50:14, 1610, 21.55, 78.51
04-09-2023 22:50:19, 1611, 21.56, 78.52
04-09-2023 22:50:24, 1610, 21.54, 78.52
04-09-2023 22:50:29, 1612, 21.55, 78.51
04-09-2023 22:50:34, 1610, 21.56, 78.51
04-09-2023 22:50:39, 1610, 21.55, 78.49
04-09-2023 22:50:44, 1609, 21.55, 78.47
04-09-2023 22:50:49, 1610, 21.53, 78.49
04-09-2023 22:50:54, 1609, 21.55, 78.49
04-09-2023 22:50:59, 1609, 21.56, 78.49
04-09-2023 22:51:04, 1609, 21.56, 78.53
04-09-2023 22:51:09, 1609, 21.56, 78.47
04-09-2023 22:51:14, 1609, 21.56, 78.52
04-09-2023 22:51:19, 1610, 21.57, 78.49
04-09-2023 22:51:24, 1609, 21.56, 78.50
04-09-2023 22:51:29, 1609, 21.56, 78.50
04-09-2023 22:51:34, 1609, 21.55, 78.47
04-09-2023 22:51:39, 1608, 21.54, 78.48
04-09-2023 22:51:44, 1608, 21.55, 78.48
04-09-2023 22:51:49, 1607, 21.55, 78.49
04-09-2023 22:51:54, 1606, 21.58, 78.49
04-09-2023 22:51:59, 1606, 21.56, 78.49
04-09-2023 22:52:04, 1606, 21.54, 78.48
04-09-2023 22:52:09, 1605, 21.54, 78.53
04-09-2023 22:52:14, 1605, 21.55, 78.51
04-09-2023 22:52:19, 1605, 21.55, 78.51
04-09-2023 22:52:24, 1605, 21.55, 78.49
04-09-2023 22:52:29, 1605, 21.57, 78.47
04-09-2023 22:52:34, 1605, 21.56, 78.50
04-09-2023 22:52:39, 1605, 21.56, 78.52
04-09-2023 22:52:44, 1605, 21.56, 78.47
04-09-2023 22:52:49, 1605, 21.56, 78.48
04-09-2023 22:52:54, 1605, 21.57, 78.50
04-09-2023 22:52:59, 1607, 21.55, 78.47
04-09-2023 22:53:04, 1607, 21.57, 78.45
04-09-2023 22:53:09, 1607, 21.56, 78.47
04-09-2023 22:53:14, 1607, 21.55, 78.50
04-09-2023 22:53:19, 1608, 21.55, 78.49
04-09-2023 22:53:24, 1609, 21.54, 78.47
04-09-2023 22:53:29, 1608, 21.55, 78.50
04-09-2023 22:53:34, 1609, 21.53, 78.47
04-09-2023 22:53:39, 1608, 21.54, 78.46
04-09-2023 22:53:44, 1609, 21.54, 78.48
04-09-2023 22:53:49, 1609, 21.55, 78.49
04-09-2023 22:53:54, 1609, 21.54, 78.43
04-09-2023 22:53:59, 1609, 21.56, 78.45
04-09-2023 22:54:04, 1609, 21.55, 78.47
04-09-2023 22:54:10, 1610, 21.55, 78.46
04-09-2023 22:54:15, 1609, 21.55, 78.47
04-09-2023 22:54:20, 1609, 21.56, 78.47
04-09-2023 22:54:25, 1608, 21.56, 78.49
04-09-2023 22:54:30, 1608, 21.53, 78.44
04-09-2023 22:54:35, 1608, 21.54, 78.45
04-09-2023 22:54:40, 1608, 21.53, 78.48
04-09-2023 22:54:45, 1608, 21.56, 78.48
04-09-2023 22:54:50, 1608, 21.53, 78.46
04-09-2023 22:54:55, 1609, 21.56, 78.46
04-09-2023 22:55:00, 1610, 21.54, 78.46
04-09-2023 22:55:05, 1609, 21.55, 78.45
04-09-2023 22:55:10, 1608, 21.54, 78.43
04-09-2023 22:55:15, 1607, 21.53, 78.44
04-09-2023 22:55:20, 1607, 21.54, 78.44
04-09-2023 22:55:25, 1606, 21.54, 78.44
04-09-2023 22:55:30, 1607, 21.56, 78.49
04-09-2023 22:55:35, 1607, 21.54, 78.41
04-09-2023 22:55:40, 1606, 21.53, 78.43
04-09-2023 22:55:45, 1606, 21.54, 78.43
04-09-2023 22:55:50, 1606, 21.54, 78.44
04-09-2023 22:55:55, 1606, 21.55, 78.45
04-09-2023 22:56:00, 1606, 21.54, 78.43
04-09-2023 22:56:05, 1607, 21.55, 78.40
04-09-2023 22:56:10, 1607, 21.55, 78.42
04-09-2023 22:56:15, 1608, 21.53, 78.44
04-09-2023 22:56:20, 1608, 21.54, 78.43
04-09-2023 22:56:25, 1608, 21.54, 78.43
04-09-2023 22:56:30, 1608, 21.54, 78.45
04-09-2023 22:56:35, 1607, 21.55, 78.48
04-09-2023 22:56:40, 1608, 21.55, 78.45
04-09-2023 22:56:45, 1608, 21.53, 78.43
04-09-2023 22:56:50, 1608, 21.53, 78.42
04-09-2023 22:56:55, 1607, 21.53, 78.43
04-09-2023 22:57:00, 1606, 21.53, 78.41
04-09-2023 22:57:05, 1607, 21.53, 78.40
04-09-2023 22:57:10, 1607, 21.54, 78.41
04-09-2023 22:57:15, 1608, 21.55, 78.41
04-09-2023 22:57:20, 1608, 21.56, 78.43
04-09-2023 22:57:25, 1608, 21.54, 78.43
04-09-2023 22:57:30, 1608, 21.54, 78.44
04-09-2023 22:57:35, 1608, 21.53, 78.40
04-09-2023 22:57:40, 1609, 21.54, 78.41
04-09-2023 22:57:45, 1610, 21.55, 78.42
04-09-2023 22:57:50, 1611, 21.53, 78.41
04-09-2023 22:57:55, 1611, 21.55, 78.43
04-09-2023 22:58:00, 1611, 21.53, 78.39
04-09-2023 22:58:05, 1610, 21.54, 78.43
04-09-2023 22:58:10, 1610, 21.51, 78.39
04-09-2023 22:58:15, 1610, 21.52, 78.41
04-09-2023 22:58:20, 1610, 21.54, 78.42
04-09-2023 22:58:25, 1609, 21.54, 78.39
04-09-2023 22:58:30, 1609, 21.53, 78.41
04-09-2023 22:58:35, 1610, 21.55, 78.43
04-09-2023 22:58:40, 1609, 21.54, 78.40
04-09-2023 22:58:45, 1610, 21.55, 78.41
04-09-2023 22:58:50, 1610, 21.54, 78.42
04-09-2023 22:58:55, 1609, 21.55, 78.43
04-09-2023 22:59:00, 1608, 21.54, 78.45
04-09-2023 22:59:05, 1608, 21.54, 78.40
04-09-2023 22:59:10, 1609, 21.54, 78.44
04-09-2023 22:59:15, 1609, 21.54, 78.43
04-09-2023 22:59:20, 1610, 21.54, 78.40
04-09-2023 22:59:25, 1610, 21.53, 78.41
04-09-2023 22:59:30, 1610, 21.53, 78.40
04-09-2023 22:59:35, 1609, 21.52, 78.38
04-09-2023 22:59:40, 1609, 21.51, 78.40
04-09-2023 22:59:45, 1609, 21.53, 78.39
04-09-2023 22:59:50, 1609, 21.53, 78.39
04-09-2023 22:59:55, 1609, 21.53, 78.39
04-09-2023 23:00:00, 1609, 21.51, 78.38
04-09-2023 23:00:05, 1609, 21.53, 78.38
04-09-2023 23:00:10, 1609, 21.51, 78.36
04-09-2023 23:00:15, 1609, 21.53, 78.40
04-09-2023 23:00:20, 1609, 21.54, 78.41
04-09-2023 23:00:25, 1609, 21.54, 78.36
04-09-2023 23:00:30, 1609, 21.55, 78.43
04-09-2023 23:00:35, 1609, 21.54, 78.43
04-09-2023 23:00:40, 1609, 21.53, 78.40
04-09-2023 23:00:45, 1610, 21.54, 78.41
04-09-2023 23:00:50, 1609, 21.52, 78.40
04-09-2023 23:00:55, 1609, 21.51, 78.40
04-09-2023 23:01:00, 1610, 21.55, 78.43
04-09-2023 23:01:05, 1609, 21.52, 78.39
04-09-2023 23:01:10, 1609, 21.53, 78.37
04-09-2023 23:01:15, 1609, 21.54, 78.40
04-09-2023 23:01:20, 1609, 21.52, 78.39
04-09-2023 23:01:25, 1609, 21.52, 78.37
04-09-2023 23:01:30, 1610, 21.51, 78.37
04-09-2023 23:01:35, 1610, 21.53, 78.37
04-09-2023 23:01:40, 1611, 21.52, 78.37
04-09-2023 23:01:45, 1611, 21.51, 78.34
04-09-2023 23:01:50, 1611, 21.54, 78.38
04-09-2023 23:01:55, 1611, 21.53, 78.39
04-09-2023 23:02:00, 1610, 21.53, 78.38
04-09-2023 23:02:05, 1610, 21.51, 78.37
04-09-2023 23:02:10, 1609, 21.52, 78.39
04-09-2023 23:02:15, 1609, 21.53, 78.38
04-09-2023 23:02:20, 1610, 21.51, 78.35
04-09-2023 23:02:25, 1610, 21.54, 78.38
04-09-2023 23:02:30, 1609, 21.51, 78.37
04-09-2023 23:02:35, 1610, 21.52, 78.36
04-09-2023 23:02:40, 1610, 21.52, 78.38
04-09-2023 23:02:45, 1610, 21.53, 78.38
04-09-2023 23:02:50, 1609, 21.50, 78.40
04-09-2023 23:02:55, 1609, 21.51, 78.37
04-09-2023 23:03:00, 1609, 21.52, 78.37
04-09-2023 23:03:05, 1608, 21.52, 78.39
04-09-2023 23:03:10, 1607, 21.52, 78.37
04-09-2023 23:03:15, 1608, 21.51, 78.36
04-09-2023 23:03:20, 1606, 21.54, 78.36
04-09-2023 23:03:25, 1606, 21.51, 78.34
04-09-2023 23:03:30, 1607, 21.51, 78.37
04-09-2023 23:03:35, 1607, 21.53, 78.33
04-09-2023 23:03:40, 1608, 21.52, 78.39
04-09-2023 23:03:45, 1609, 21.52, 78.37
04-09-2023 23:03:50, 1609, 21.52, 78.34
04-09-2023 23:03:55, 1610, 21.51, 78.37
04-09-2023 23:04:00, 1609, 21.52, 78.36
04-09-2023 23:04:05, 1610, 21.51, 78.33
04-09-2023 23:04:10, 1611, 21.51, 78.33
04-09-2023 23:04:15, 1611, 21.53, 78.36
04-09-2023 23:04:20, 1611, 21.53, 78.36
04-09-2023 23:04:25, 1610, 21.52, 78.34
04-09-2023 23:04:30, 1609, 21.51, 78.34
04-09-2023 23:04:35, 1611, 21.51, 78.36
04-09-2023 23:04:40, 1611, 21.51, 78.37
04-09-2023 23:04:45, 1611, 21.52, 78.38
04-09-2023 23:04:50, 1612, 21.52, 78.32
04-09-2023 23:04:55, 1612, 21.54, 78.36
04-09-2023 23:05:00, 1613, 21.53, 78.38
04-09-2023 23:05:05, 1614, 21.53, 78.35
04-09-2023 23:05:10, 1614, 21.51, 78.33
04-09-2023 23:05:15, 1614, 21.53, 78.34
04-09-2023 23:05:20, 1614, 21.50, 78.30
04-09-2023 23:05:25, 1614, 21.53, 78.29
04-09-2023 23:05:30, 1614, 21.53, 78.36
04-09-2023 23:05:35, 1613, 21.52, 78.34
04-09-2023 23:05:40, 1613, 21.51, 78.36
04-09-2023 23:05:45, 1614, 21.51, 78.33
04-09-2023 23:05:50, 1613, 21.51, 78.32
04-09-2023 23:05:55, 1613, 21.51, 78.31
04-09-2023 23:06:00, 1613, 21.52, 78.27
04-09-2023 23:06:05, 1612, 21.51, 78.31
04-09-2023 23:06:10, 1613, 21.53, 78.33
04-09-2023 23:06:15, 1613, 21.53, 78.29
04-09-2023 23:06:20, 1611, 21.51, 78.31
04-09-2023 23:06:25, 1612, 21.52, 78.32
04-09-2023 23:06:30, 1612, 21.51, 78.30
04-09-2023 23:06:35, 1611, 21.53, 78.31
04-09-2023 23:06:40, 1612, 21.51, 78.30
04-09-2023 23:06:45, 1612, 21.50, 78.30
04-09-2023 23:06:50, 1611, 21.51, 78.30
04-09-2023 23:06:55, 1612, 21.52, 78.30
04-09-2023 23:07:00, 1612, 21.51, 78.34
04-09-2023 23:07:05, 1613, 21.51, 78.33
04-09-2023 23:07:10, 1612, 21.53, 78.34
04-09-2023 23:07:15, 1612, 21.50, 78.33
04-09-2023 23:07:20, 1612, 21.50, 78.31
04-09-2023 23:07:25, 1612, 21.50, 78.29
04-09-2023 23:07:30, 1612, 21.53, 78.35
04-09-2023 23:07:35, 1611, 21.51, 78.31
04-09-2023 23:07:40, 1611, 21.53, 78.31
04-09-2023 23:07:45, 1612, 21.49, 78.28
04-09-2023 23:07:50, 1613, 21.51, 78.32
04-09-2023 23:07:55, 1613, 21.52, 78.31
04-09-2023 23:08:00, 1613, 21.52, 78.29
04-09-2023 23:08:05, 1613, 21.51, 78.30
04-09-2023 23:08:10, 1614, 21.52, 78.28
04-09-2023 23:08:15, 1613, 21.50, 78.31
04-09-2023 23:08:20, 1612, 21.50, 78.28
04-09-2023 23:08:25, 1612, 21.49, 78.31
04-09-2023 23:08:30, 1612, 21.50, 78.27
04-09-2023 23:08:35, 1612, 21.50, 78.29
04-09-2023 23:08:40, 1612, 21.50, 78.29
04-09-2023 23:08:45, 1612, 21.52, 78.29
04-09-2023 23:08:50, 1612, 21.52, 78.29
04-09-2023 23:08:55, 1612, 21.50, 78.27
04-09-2023 23:09:00, 1613, 21.51, 78.29
04-09-2023 23:09:05, 1614, 21.51, 78.26
04-09-2023 23:09:10, 1614, 21.52, 78.28
04-09-2023 23:09:15, 1614, 21.50, 78.32
04-09-2023 23:09:20, 1613, 21.51, 78.31
04-09-2023 23:09:25, 1613, 21.52, 78.26
04-09-2023 23:09:31, 1612, 21.51, 78.31
04-09-2023 23:09:36, 1613, 21.52, 78.31
04-09-2023 23:09:41, 1612, 21.50, 78.28
04-09-2023 23:09:46, 1612, 21.50, 78.30
04-09-2023 23:09:51, 1611, 21.50, 78.26
04-09-2023 23:09:56, 1612, 21.49, 78.28
04-09-2023 23:10:01, 1613, 21.50, 78.29
04-09-2023 23:10:06, 1612, 21.51, 78.32
04-09-2023 23:10:11, 1612, 21.49, 78.26
04-09-2023 23:10:16, 1613, 21.52, 78.33
04-09-2023 23:10:21, 1613, 21.52, 78.29
04-09-2023 23:10:26, 1613, 21.50, 78.28
04-09-2023 23:10:31, 1613, 21.51, 78.31
04-09-2023 23:10:36, 1613, 21.50, 78.26
04-09-2023 23:10:41, 1612, 21.50, 78.28
04-09-2023 23:10:46, 1612, 21.51, 78.31
04-09-2023 23:10:51, 1613, 21.50, 78.30
04-09-2023 23:10:56, 1613, 21.52, 78.29
04-09-2023 23:11:01, 1612, 21.50, 78.27
04-09-2023 23:11:06, 1613, 21.51, 78.26
04-09-2023 23:11:11, 1614, 21.51, 78.29
04-09-2023 23:11:16, 1614, 21.51, 78.27
04-09-2023 23:11:21, 1614, 21.47, 78.25
04-09-2023 23:11:26, 1613, 21.48, 78.24
04-09-2023 23:11:31, 1613, 21.50, 78.27
04-09-2023 23:11:36, 1613, 21.49, 78.27
04-09-2023 23:11:41, 1613, 21.48, 78.29
04-09-2023 23:11:46, 1612, 21.51, 78.27
04-09-2023 23:11:51, 1612, 21.48, 78.27
04-09-2023 23:11:56, 1613, 21.48, 78.26
04-09-2023 23:12:01, 1612, 21.50, 78.26
04-09-2023 23:12:06, 1612, 21.51, 78.29
04-09-2023 23:12:11, 1612, 21.50, 78.29
04-09-2023 23:12:16, 1612, 21.50, 78.25
04-09-2023 23:12:21, 1614, 21.50, 78.29
04-09-2023 23:12:26, 1614, 21.47, 78.26
04-09-2023 23:12:31, 1613, 21.50, 78.27
04-09-2023 23:12:36, 1613, 21.49, 78.28
04-09-2023 23:12:41, 1614, 21.51, 78.25
04-09-2023 23:12:46, 1613, 21.50, 78.26
04-09-2023 23:12:51, 1614, 21.50, 78.25
04-09-2023 23:12:56, 1614, 21.51, 78.26
04-09-2023 23:13:01, 1614, 21.49, 78.25
04-09-2023 23:13:06, 1613, 21.51, 78.25
04-09-2023 23:13:11, 1614, 21.50, 78.26
04-09-2023 23:13:16, 1613, 21.51, 78.27
04-09-2023 23:13:21, 1613, 21.48, 78.27
04-09-2023 23:13:26, 1613, 21.50, 78.28
04-09-2023 23:13:31, 1613, 21.50, 78.24
04-09-2023 23:13:36, 1614, 21.50, 78.25
04-09-2023 23:13:41, 1614, 21.50, 78.25
04-09-2023 23:13:46, 1615, 21.48, 78.22
04-09-2023 23:13:51, 1614, 21.50, 78.27
04-09-2023 23:13:56, 1615, 21.51, 78.26
04-09-2023 23:14:01, 1615, 21.51, 78.25
04-09-2023 23:14:06, 1616, 21.50, 78.28
04-09-2023 23:14:11, 1616, 21.50, 78.22
04-09-2023 23:14:16, 1616, 21.51, 78.25
04-09-2023 23:14:21, 1615, 21.49, 78.24
04-09-2023 23:14:26, 1615, 21.51, 78.25
04-09-2023 23:14:31, 1614, 21.51, 78.23
04-09-2023 23:14:36, 1615, 21.50, 78.24
04-09-2023 23:14:41, 1615, 21.49, 78.24
04-09-2023 23:14:46, 1615, 21.50, 78.25
04-09-2023 23:14:51, 1615, 21.49, 78.21
04-09-2023 23:14:56, 1617, 21.50, 78.26
04-09-2023 23:15:01, 1617, 21.48, 78.22
04-09-2023 23:15:06, 1617, 21.49, 78.22
04-09-2023 23:15:11, 1616, 21.50, 78.23
04-09-2023 23:15:16, 1616, 21.51, 78.24
04-09-2023 23:15:21, 1616, 21.50, 78.24
04-09-2023 23:15:26, 1616, 21.49, 78.25
04-09-2023 23:15:31, 1615, 21.51, 78.23
04-09-2023 23:15:36, 1615, 21.50, 78.25
04-09-2023 23:15:41, 1615, 21.48, 78.23
04-09-2023 23:15:46, 1615, 21.50, 78.26
04-09-2023 23:15:51, 1616, 21.50, 78.25
04-09-2023 23:15:56, 1615, 21.48, 78.26
04-09-2023 23:16:01, 1616, 21.50, 78.20
04-09-2023 23:16:06, 1616, 21.51, 78.22
04-09-2023 23:16:11, 1615, 21.50, 78.24
04-09-2023 23:16:16, 1615, 21.47, 78.22
04-09-2023 23:16:21, 1614, 21.51, 78.25
04-09-2023 23:16:26, 1614, 21.48, 78.17
04-09-2023 23:16:31, 1615, 21.49, 78.21
04-09-2023 23:16:36, 1616, 21.49, 78.24
04-09-2023 23:16:41, 1616, 21.50, 78.22
04-09-2023 23:16:46, 1619, 21.48, 78.21
04-09-2023 23:16:51, 1620, 21.48, 78.20
04-09-2023 23:16:56, 1618, 21.49, 78.22
04-09-2023 23:17:01, 1618, 21.50, 78.21
04-09-2023 23:17:06, 1618, 21.48, 78.21
04-09-2023 23:17:11, 1617, 21.47, 78.23
04-09-2023 23:17:16, 1617, 21.50, 78.21
04-09-2023 23:17:21, 1618, 21.49, 78.19
04-09-2023 23:17:26, 1618, 21.49, 78.22
04-09-2023 23:17:31, 1617, 21.49, 78.22
04-09-2023 23:17:36, 1617, 21.49, 78.21
04-09-2023 23:17:41, 1617, 21.48, 78.22
04-09-2023 23:17:46, 1617, 21.50, 78.21
04-09-2023 23:17:51, 1618, 21.50, 78.20
