time, co2(ppm), temperature(°C), rel_humidity(percent)
2023/09/07 03:22:39, 1585, 22.18, 78.99
2023/09/07 03:22:44, 1585, 22.17, 78.97
2023/09/07 03:22:49, 1585, 22.18, 79.00
2023/09/07 03:22:54, 1583, 22.20, 78.99
2023/09/07 03:22:59, 1582, 22.18, 78.97
2023/09/07 03:23:04, 1583, 22.18, 78.97
2023/09/07 03:23:09, 1583, 22.20, 79.01
2023/09/07 03:23:14, 1583, 22.19, 79.03
2023/09/07 03:23:19, 1583, 22.18, 78.99
2023/09/07 03:23:24, 1583, 22.19, 78.97
2023/09/07 03:23:29, 1583, 22.18, 78.98
2023/09/07 03:23:34, 1583, 22.18, 78.99
2023/09/07 03:23:39, 1583, 22.17, 78.97
2023/09/07 03:23:44, 1583, 22.19, 78.99
2023/09/07 03:23:49, 1584, 22.20, 79.02
2023/09/07 03:23:54, 1584, 22.18, 78.96
2023/09/07 03:24:00, 1585, 22.17, 78.97
2023/09/07 03:24:05, 1586, 22.18, 78.96
2023/09/07 03:24:10, 1587, 22.20, 78.98
2023/09/07 03:24:15, 1587, 22.17, 78.99
2023/09/07 03:24:20, 1586, 22.20, 78.92
2023/09/07 03:24:25, 1586, 22.16, 78.96
2023/09/07 03:24:30, 1587, 22.17, 78.99
2023/09/07 03:24:35, 1586, 22.18, 78.96
2023/09/07 03:24:40, 1586, 22.18, 78.97
2023/09/07 03:24:45, 1585, 22.17, 78.99
2023/09/07 03:24:50, 1585, 22.17, 78.92
2023/09/07 03:24:55, 1584, 22.17, 78.97
2023/09/07 03:25:00, 1585, 22.17, 78.97
2023/09/07 03:25:05, 1585, 22.17, 78.98
2023/09/07 03:25:10, 1585, 22.18, 78.96
2023/09/07 03:25:15, 1585, 22.19, 79.01
2023/09/07 03:25:20, 1586, 22.17, 78.96
2023/09/07 03:25:25, 1585, 22.16, 78.94
2023/09/07 03:25:30, 1585, 22.19, 78.97
2023/09/07 03:25:35, 1584, 22.19, 78.97
2023/09/07 03:25:40, 1584, 22.18, 78.96
2023/09/07 03:25:45, 1583, 22.19, 78.97
2023/09/07 03:25:50, 1583, 22.17, 78.99
2023/09/07 03:25:55, 1583, 22.18, 78.95
2023/09/07 03:26:00, 1583, 22.20, 78.97
2023/09/07 03:26:05, 1583, 22.18, 78.98
2023/09/07 03:26:10, 1583, 22.18, 78.93
2023/09/07 03:26:15, 1582, 22.18, 78.95
2023/09/07 03:26:20, 1583, 22.18, 78.98
2023/09/07 03:26:25, 1582, 22.16, 78.96
2023/09/07 03:26:30, 1583, 22.19, 78.94
2023/09/07 03:26:35, 1583, 22.16, 78.95
2023/09/07 03:26:40, 1583, 22.19, 78.95
2023/09/07 03:26:45, 1584, 22.17, 78.92
2023/09/07 03:26:50, 1583, 22.18, 78.96
2023/09/07 03:26:55, 1584, 22.16, 78.92
2023/09/07 03:27:00, 1584, 22.19, 78.99
2023/09/07 03:27:05, 1585, 22.17, 78.91
2023/09/07 03:27:10, 1584, 22.18, 78.96
2023/09/07 03:27:15, 1584, 22.15, 78.94
2023/09/07 03:27:20, 1586, 22.17, 78.95
2023/09/07 03:27:25, 1585, 22.18, 78.94
2023/09/07 03:27:30, 1585, 22.16, 78.93
2023/09/07 03:27:35, 1586, 22.18, 78.94
2023/09/07 03:27:40, 1587, 22.17, 78.93
2023/09/07 03:27:45, 1588, 22.17, 78.94
2023/09/07 03:27:50, 1589, 22.19, 78.95
2023/09/07 03:27:55, 1589, 22.17, 78.92
2023/09/07 03:28:00, 1589, 22.20, 78.96
2023/09/07 03:28:05, 1589, 22.17, 78.90
2023/09/07 03:28:10, 1589, 22.16, 78.90
2023/09/07 03:28:15, 1590, 22.16, 78.91
2023/09/07 03:28:20, 1591, 22.18, 78.94
2023/09/07 03:28:25, 1590, 22.16, 78.92
2023/09/07 03:28:30, 1591, 22.17, 78.96
2023/09/07 03:28:35, 1590, 22.16, 78.91
2023/09/07 03:28:40, 1590, 22.18, 78.91
2023/09/07 03:28:45, 1590, 22.17, 78.90
2023/09/07 03:28:50, 1590, 22.19, 78.96
2023/09/07 03:28:55, 1589, 22.17, 78.92
2023/09/07 03:29:00, 1589, 22.18, 78.92
2023/09/07 03:29:05, 1589, 22.16, 78.88
2023/09/07 03:29:10, 1590, 22.17, 78.93
2023/09/07 03:29:15, 1590, 22.14, 78.93
2023/09/07 03:29:20, 1591, 22.17, 78.94
2023/09/07 03:29:25, 1592, 22.17, 78.90
2023/09/07 03:29:30, 1592, 22.15, 78.92
2023/09/07 03:29:35, 1591, 22.16, 78.91
2023/09/07 03:29:40, 1591, 22.16, 78.91
2023/09/07 03:29:45, 1591, 22.16, 78.89
2023/09/07 03:29:50, 1591, 22.15, 78.89
2023/09/07 03:29:55, 1592, 22.17, 78.92
2023/09/07 03:30:00, 1593, 22.19, 78.92
2023/09/07 03:30:05, 1593, 22.17, 78.95
2023/09/07 03:30:10, 1593, 22.18, 78.92
2023/09/07 03:30:15, 1592, 22.17, 78.89
2023/09/07 03:30:20, 1592, 22.17, 78.91
2023/09/07 03:30:25, 1592, 22.14, 78.89
2023/09/07 03:30:30, 1592, 22.16, 78.90
2023/09/07 03:30:35, 1591, 22.17, 78.92
2023/09/07 03:30:40, 1591, 22.18, 78.93
2023/09/07 03:30:45, 1590, 22.17, 78.92
2023/09/07 03:30:50, 1590, 22.16, 78.92
2023/09/07 03:30:55, 1590, 22.16, 78.88
2023/09/07 03:31:00, 1591, 22.18, 78.91
2023/09/07 03:31:05, 1591, 22.16, 78.90
2023/09/07 03:31:10, 1591, 22.17, 78.93
2023/09/07 03:31:15, 1592, 22.15, 78.88
2023/09/07 03:31:20, 1592, 22.15, 78.90
2023/09/07 03:31:25, 1592, 22.17, 78.86
2023/09/07 03:31:30, 1591, 22.16, 78.88
2023/09/07 03:31:35, 1592, 22.14, 78.87
2023/09/07 03:31:40, 1592, 22.16, 78.91
2023/09/07 03:31:45, 1591, 22.16, 78.91
2023/09/07 03:31:50, 1591, 22.16, 78.88
2023/09/07 03:31:55, 1591, 22.16, 78.90
2023/09/07 03:32:00, 1589, 22.19, 78.93
2023/09/07 03:32:05, 1587, 22.16, 78.91
2023/09/07 03:32:10, 1587, 22.16, 78.85
2023/09/07 03:32:15, 1585, 22.14, 78.88
2023/09/07 03:32:20, 1585, 22.16, 78.91
2023/09/07 03:32:25, 1585, 22.16, 78.89
2023/09/07 03:32:30, 1584, 22.15, 78.88
2023/09/07 03:32:35, 1584, 22.17, 78.88
2023/09/07 03:32:40, 1584, 22.15, 78.90
2023/09/07 03:32:45, 1585, 22.16, 78.87
2023/09/07 03:32:50, 1585, 22.17, 78.90
2023/09/07 03:32:55, 1586, 22.17, 78.94
2023/09/07 03:33:00, 1586, 22.14, 78.86
2023/09/07 03:33:05, 1587, 22.17, 78.87
2023/09/07 03:33:10, 1588, 22.16, 78.88
2023/09/07 03:33:15, 1587, 22.16, 78.87
2023/09/07 03:33:20, 1587, 22.17, 78.91
2023/09/07 03:33:25, 1587, 22.17, 78.92
2023/09/07 03:33:30, 1589, 22.15, 78.87
2023/09/07 03:33:35, 1588, 22.16, 78.91
2023/09/07 03:33:40, 1588, 22.15, 78.85
2023/09/07 03:33:45, 1589, 22.15, 78.88
2023/09/07 03:33:50, 1589, 22.17, 78.88
2023/09/07 03:33:55, 1590, 22.16, 78.85
2023/09/07 03:34:00, 1590, 22.16, 78.84
2023/09/07 03:34:05, 1590, 22.15, 78.88
2023/09/07 03:34:10, 1589, 22.15, 78.88
2023/09/07 03:34:15, 1590, 22.13, 78.87
2023/09/07 03:34:20, 1590, 22.16, 78.84
2023/09/07 03:34:25, 1591, 22.16, 78.87
2023/09/07 03:34:30, 1591, 22.17, 78.85
2023/09/07 03:34:35, 1592, 22.15, 78.85
2023/09/07 03:34:40, 1592, 22.16, 78.84
2023/09/07 03:34:45, 1592, 22.16, 78.86
2023/09/07 03:34:50, 1592, 22.15, 78.87
2023/09/07 03:34:55, 1591, 22.16, 78.85
2023/09/07 03:35:00, 1591, 22.16, 78.88
2023/09/07 03:35:05, 1592, 22.16, 78.85
2023/09/07 03:35:10, 1593, 22.15, 78.85
2023/09/07 03:35:15, 1593, 22.16, 78.84
2023/09/07 03:35:20, 1592, 22.15, 78.87
2023/09/07 03:35:25, 1592, 22.14, 78.85
2023/09/07 03:35:30, 1593, 22.16, 78.84
2023/09/07 03:35:35, 1593, 22.14, 78.88
2023/09/07 03:35:40, 1593, 22.16, 78.87
2023/09/07 03:35:45, 1592, 22.14, 78.81
2023/09/07 03:35:50, 1592, 22.15, 78.85
2023/09/07 03:35:55, 1593, 22.14, 78.87
2023/09/07 03:36:00, 1593, 22.16, 78.87
2023/09/07 03:36:05, 1593, 22.15, 78.85
2023/09/07 03:36:10, 1593, 22.13, 78.85
2023/09/07 03:36:15, 1592, 22.14, 78.88
2023/09/07 03:36:20, 1593, 22.14, 78.86
2023/09/07 03:36:25, 1593, 22.14, 78.82
2023/09/07 03:36:30, 1593, 22.13, 78.84
2023/09/07 03:36:35, 1592, 22.14, 78.83
2023/09/07 03:36:40, 1592, 22.16, 78.83
2023/09/07 03:36:45, 1593, 22.15, 78.86
2023/09/07 03:36:50, 1592, 22.16, 78.85
2023/09/07 03:36:55, 1592, 22.16, 78.86
2023/09/07 03:37:00, 1592, 22.13, 78.82
2023/09/07 03:37:05, 1593, 22.14, 78.88
2023/09/07 03:37:10, 1594, 22.16, 78.83
2023/09/07 03:37:15, 1594, 22.16, 78.85
2023/09/07 03:37:20, 1594, 22.17, 78.83
2023/09/07 03:37:25, 1595, 22.16, 78.84
2023/09/07 03:37:30, 1595, 22.15, 78.88
2023/09/07 03:37:35, 1596, 22.15, 78.82
2023/09/07 03:37:40, 1595, 22.14, 78.82
2023/09/07 03:37:45, 1596, 22.14, 78.85
2023/09/07 03:37:50, 1595, 22.13, 78.84
2023/09/07 03:37:55, 1595, 22.14, 78.84
2023/09/07 03:38:00, 1594, 22.14, 78.87
2023/09/07 03:38:05, 1595, 22.17, 78.86
2023/09/07 03:38:10, 1594, 22.14, 78.82
2023/09/07 03:38:15, 1594, 22.17, 78.88
2023/09/07 03:38:20, 1594, 22.14, 78.88
2023/09/07 03:38:25, 1594, 22.14, 78.83
2023/09/07 03:38:30, 1593, 22.13, 78.82
2023/09/07 03:38:35, 1593, 22.15, 78.83
2023/09/07 03:38:40, 1593, 22.15, 78.87
2023/09/07 03:38:45, 1593, 22.16, 78.82
2023/09/07 03:38:50, 1593, 22.15, 78.85
2023/09/07 03:38:55, 1594, 22.14, 78.82
2023/09/07 03:39:00, 1594, 22.12, 78.82
2023/09/07 03:39:05, 1595, 22.15, 78.86
2023/09/07 03:39:10, 1595, 22.14, 78.86
2023/09/07 03:39:15, 1595, 22.14, 78.87
2023/09/07 03:39:20, 1595, 22.15, 78.88
2023/09/07 03:39:25, 1595, 22.16, 78.82
2023/09/07 03:39:30, 1596, 22.14, 78.83
2023/09/07 03:39:35, 1596, 22.12, 78.82
2023/09/07 03:39:40, 1596, 22.14, 78.83
2023/09/07 03:39:45, 1596, 22.14, 78.82
2023/09/07 03:39:50, 1596, 22.12, 78.82
2023/09/07 03:39:55, 1597, 22.14, 78.83
2023/09/07 03:40:00, 1596, 22.14, 78.84
2023/09/07 03:40:05, 1596, 22.13, 78.81
2023/09/07 03:40:10, 1596, 22.13, 78.85
2023/09/07 03:40:15, 1595, 22.14, 78.82
2023/09/07 03:40:20, 1595, 22.13, 78.81
2023/09/07 03:40:25, 1594, 22.13, 78.81
2023/09/07 03:40:30, 1595, 22.13, 78.80
2023/09/07 03:40:35, 1595, 22.14, 78.83
2023/09/07 03:40:40, 1596, 22.13, 78.81
2023/09/07 03:40:45, 1596, 22.13, 78.81
2023/09/07 03:40:50, 1597, 22.13, 78.81
2023/09/07 03:40:55, 1597, 22.12, 78.78
2023/09/07 03:41:00, 1597, 22.14, 78.81
2023/09/07 03:41:05, 1597, 22.14, 78.83
2023/09/07 03:41:10, 1596, 22.13, 78.78
2023/09/07 03:41:15, 1596, 22.14, 78.81
2023/09/07 03:41:20, 1597, 22.15, 78.85
2023/09/07 03:41:25, 1598, 22.14, 78.82
2023/09/07 03:41:30, 1597, 22.13, 78.79
2023/09/07 03:41:35, 1598, 22.13, 78.79
2023/09/07 03:41:40, 1598, 22.15, 78.85
2023/09/07 03:41:45, 1598, 22.13, 78.81
2023/09/07 03:41:50, 1597, 22.12, 78.80
2023/09/07 03:41:55, 1597, 22.13, 78.76
2023/09/07 03:42:00, 1597, 22.13, 78.81
2023/09/07 03:42:05, 1597, 22.12, 78.82
2023/09/07 03:42:10, 1597, 22.14, 78.78
2023/09/07 03:42:15, 1596, 22.13, 78.82
2023/09/07 03:42:20, 1596, 22.13, 78.77
2023/09/07 03:42:25, 1596, 22.14, 78.83
2023/09/07 03:42:30, 1596, 22.13, 78.83
2023/09/07 03:42:35, 1596, 22.14, 78.81
2023/09/07 03:42:40, 1596, 22.12, 78.76
2023/09/07 03:42:45, 1596, 22.12, 78.80
2023/09/07 03:42:50, 1595, 22.16, 78.82
2023/09/07 03:42:55, 1595, 22.13, 78.80
2023/09/07 03:43:00, 1594, 22.13, 78.81
2023/09/07 03:43:05, 1595, 22.14, 78.77
2023/09/07 03:43:10, 1595, 22.14, 78.80
2023/09/07 03:43:15, 1595, 22.14, 78.81
2023/09/07 03:43:20, 1594, 22.13, 78.85
2023/09/07 03:43:25, 1595, 22.13, 78.78
2023/09/07 03:43:30, 1595, 22.14, 78.79
2023/09/07 03:43:35, 1595, 22.13, 78.81
2023/09/07 03:43:40, 1595, 22.13, 78.80
2023/09/07 03:43:45, 1596, 22.13, 78.80
2023/09/07 03:43:50, 1596, 22.13, 78.82
2023/09/07 03:43:55, 1596, 22.15, 78.80
2023/09/07 03:44:00, 1596, 22.13, 78.79
2023/09/07 03:44:05, 1596, 22.12, 78.81
2023/09/07 03:44:10, 1596, 22.12, 78.78
2023/09/07 03:44:15, 1596, 22.14, 78.84
2023/09/07 03:44:20, 1596, 22.12, 78.74
2023/09/07 03:44:25, 1597, 22.14, 78.81
2023/09/07 03:44:30, 1596, 22.14, 78.74
2023/09/07 03:44:35, 1597, 22.13, 78.77
2023/09/07 03:44:40, 1597, 22.13, 78.78
2023/09/07 03:44:45, 1598, 22.13, 78.75
2023/09/07 03:44:50, 1597, 22.14, 78.82
2023/09/07 03:44:55, 1597, 22.12, 78.78
2023/09/07 03:45:00, 1597, 22.13, 78.78
2023/09/07 03:45:05, 1597, 22.13, 78.79
2023/09/07 03:45:10, 1598, 22.13, 78.80
2023/09/07 03:45:15, 1598, 22.14, 78.79
2023/09/07 03:45:20, 1599, 22.13, 78.77
2023/09/07 03:45:25, 1599, 22.13, 78.80
2023/09/07 03:45:30, 1598, 22.13, 78.78
2023/09/07 03:45:35, 1598, 22.13, 78.79
2023/09/07 03:45:40, 1598, 22.12, 78.72
2023/09/07 03:45:45, 1597, 22.13, 78.80
2023/09/07 03:45:50, 1597, 22.11, 78.79
2023/09/07 03:45:55, 1597, 22.10, 78.75
2023/09/07 03:46:00, 1597, 22.11, 78.73
2023/09/07 03:46:05, 1596, 22.13, 78.78
2023/09/07 03:46:10, 1596, 22.12, 78.74
2023/09/07 03:46:16, 1596, 22.12, 78.74
2023/09/07 03:46:21, 1596, 22.13, 78.77
2023/09/07 03:46:26, 1596, 22.13, 78.79
2023/09/07 03:46:31, 1596, 22.14, 78.76
2023/09/07 03:46:36, 1597, 22.12, 78.76
2023/09/07 03:46:41, 1597, 22.10, 78.75
2023/09/07 03:46:46, 1598, 22.13, 78.77
2023/09/07 03:46:51, 1597, 22.13, 78.81
2023/09/07 03:46:56, 1598, 22.12, 78.78
2023/09/07 03:47:01, 1599, 22.10, 78.70
2023/09/07 03:47:06, 1598, 22.13, 78.77
2023/09/07 03:47:11, 1599, 22.12, 78.79
2023/09/07 03:47:16, 1599, 22.12, 78.76
2023/09/07 03:47:21, 1599, 22.13, 78.78
2023/09/07 03:47:26, 1599, 22.12, 78.76
2023/09/07 03:47:31, 1599, 22.12, 78.77
2023/09/07 03:47:36, 1600, 22.13, 78.76
2023/09/07 03:47:41, 1599, 22.12, 78.77
2023/09/07 03:47:46, 1600, 22.13, 78.76
2023/09/07 03:47:51, 1600, 22.13, 78.76
2023/09/07 03:47:56, 1600, 22.12, 78.73
2023/09/07 03:48:01, 1601, 22.13, 78.76
2023/09/07 03:48:06, 1604, 22.11, 78.71
2023/09/07 03:48:11, 1604, 22.12, 78.73
2023/09/07 03:48:16, 1603, 22.12, 78.77
2023/09/07 03:48:21, 1604, 22.13, 78.77
2023/09/07 03:48:26, 1604, 22.11, 78.77
2023/09/07 03:48:31, 1603, 22.12, 78.74
2023/09/07 03:48:36, 1602, 22.12, 78.74
2023/09/07 03:48:41, 1602, 22.12, 78.69
2023/09/07 03:48:46, 1603, 22.13, 78.71
2023/09/07 03:48:51, 1603, 22.10, 78.72
2023/09/07 03:48:56, 1603, 22.13, 78.77
2023/09/07 03:49:01, 1603, 22.11, 78.74
2023/09/07 03:49:06, 1603, 22.10, 78.70
2023/09/07 03:49:11, 1603, 22.12, 78.75
2023/09/07 03:49:16, 1604, 22.13, 78.76
2023/09/07 03:49:21, 1604, 22.13, 78.73
2023/09/07 03:49:26, 1604, 22.13, 78.73
2023/09/07 03:49:31, 1604, 22.12, 78.75
2023/09/07 03:49:36, 1604, 22.11, 78.76
2023/09/07 03:49:41, 1604, 22.12, 78.71
2023/09/07 03:49:46, 1604, 22.10, 78.75
2023/09/07 03:49:51, 1604, 22.11, 78.75
2023/09/07 03:49:56, 1604, 22.13, 78.75
2023/09/07 03:50:01, 1603, 22.12, 78.74
2023/09/07 03:50:06, 1604, 22.12, 78.73
2023/09/07 03:50:11, 1604, 22.11, 78.75
2023/09/07 03:50:16, 1604, 22.13, 78.77
2023/09/07 03:50:21, 1604, 22.12, 78.73
2023/09/07 03:50:26, 1604, 22.10, 78.74
2023/09/07 03:50:31, 1603, 22.11, 78.76
2023/09/07 03:50:36, 1604, 22.12, 78.72
2023/09/07 03:50:41, 1604, 22.12, 78.72
2023/09/07 03:50:46, 1604, 22.10, 78.71
2023/09/07 03:50:51, 1605, 22.12, 78.73
2023/09/07 03:50:56, 1605, 22.09, 78.72
2023/09/07 03:51:01, 1605, 22.10, 78.72
2023/09/07 03:51:06, 1605, 22.11, 78.72
2023/09/07 03:51:11, 1605, 22.09, 78.68
2023/09/07 03:51:16, 1605, 22.10, 78.73
2023/09/07 03:51:21, 1605, 22.12, 78.76
2023/09/07 03:51:26, 1605, 22.10, 78.70
2023/09/07 03:51:31, 1605, 22.09, 78.73
2023/09/07 03:51:36, 1606, 22.12, 78.74
2023/09/07 03:51:41, 1605, 22.12, 78.73
2023/09/07 03:51:46, 1605, 22.10, 78.70
2023/09/07 03:51:51, 1604, 22.10, 78.73
2023/09/07 03:51:56, 1605, 22.12, 78.75
2023/09/07 03:52:01, 1605, 22.12, 78.74
2023/09/07 03:52:06, 1605, 22.12, 78.71
2023/09/07 03:52:11, 1605, 22.11, 78.69
2023/09/07 03:52:16, 1607, 22.12, 78.72
2023/09/07 03:52:21, 1607, 22.11, 78.67
2023/09/07 03:52:26, 1607, 22.12, 78.69
2023/09/07 03:52:31, 1607, 22.12, 78.73
2023/09/07 03:52:36, 1607, 22.09, 78.67
2023/09/07 03:52:41, 1607, 22.10, 78.72
2023/09/07 03:52:46, 1607, 22.11, 78.71
2023/09/07 03:52:51, 1608, 22.12, 78.71
2023/09/07 03:52:56, 1607, 22.09, 78.71
2023/09/07 03:53:01, 1607, 22.13, 78.73
2023/09/07 03:53:06, 1606, 22.09, 78.73
2023/09/07 03:53:11, 1606, 22.12, 78.71
2023/09/07 03:53:16, 1605, 22.11, 78.73
2023/09/07 03:53:21, 1606, 22.09, 78.69
2023/09/07 03:53:26, 1606, 22.12, 78.72
2023/09/07 03:53:31, 1604, 22.11, 78.71
2023/09/07 03:53:36, 1604, 22.09, 78.65
2023/09/07 03:53:41, 1605, 22.09, 78.69
2023/09/07 03:53:46, 1604, 22.11, 78.69
2023/09/07 03:53:51, 1603, 22.12, 78.73
2023/09/07 03:53:56, 1603, 22.09, 78.72
2023/09/07 03:54:01, 1603, 22.11, 78.73
2023/09/07 03:54:06, 1603, 22.09, 78.70
2023/09/07 03:54:11, 1604, 22.10, 78.73
2023/09/07 03:54:16, 1605, 22.11, 78.68
2023/09/07 03:54:21, 1604, 22.09, 78.70
2023/09/07 03:54:26, 1604, 22.10, 78.68
2023/09/07 03:54:31, 1604, 22.10, 78.67
2023/09/07 03:54:36, 1604, 22.10, 78.67
2023/09/07 03:54:41, 1605, 22.13, 78.70
2023/09/07 03:54:46, 1605, 22.09, 78.69
2023/09/07 03:54:51, 1604, 22.12, 78.71
2023/09/07 03:54:56, 1605, 22.12, 78.74
2023/09/07 03:55:01, 1605, 22.09, 78.64
2023/09/07 03:55:06, 1606, 22.11, 78.69
2023/09/07 03:55:11, 1605, 22.09, 78.68
2023/09/07 03:55:16, 1605, 22.11, 78.68
2023/09/07 03:55:21, 1606, 22.09, 78.70
2023/09/07 03:55:26, 1606, 22.10, 78.70
2023/09/07 03:55:31, 1606, 22.10, 78.68
2023/09/07 03:55:36, 1608, 22.12, 78.72
2023/09/07 03:55:41, 1608, 22.10, 78.71
2023/09/07 03:55:46, 1608, 22.10, 78.70
2023/09/07 03:55:51, 1610, 22.10, 78.66
2023/09/07 03:55:56, 1610, 22.09, 78.63
2023/09/07 03:56:01, 1609, 22.10, 78.68
2023/09/07 03:56:06, 1609, 22.08, 78.66
2023/09/07 03:56:11, 1610, 22.09, 78.66
2023/09/07 03:56:16, 1610, 22.12, 78.68
2023/09/07 03:56:21, 1610, 22.07, 78.64
2023/09/07 03:56:26, 1613, 22.10, 78.67
2023/09/07 03:56:31, 1613, 22.09, 78.65
2023/09/07 03:56:36, 1612, 22.09, 78.65
2023/09/07 03:56:41, 1612, 22.10, 78.68
2023/09/07 03:56:46, 1612, 22.10, 78.74
2023/09/07 03:56:51, 1613, 22.10, 78.65
2023/09/07 03:56:56, 1614, 22.10, 78.70
2023/09/07 03:57:01, 1613, 22.08, 78.68
2023/09/07 03:57:06, 1614, 22.10, 78.70
2023/09/07 03:57:11, 1614, 22.10, 78.70
2023/09/07 03:57:16, 1615, 22.11, 78.70
2023/09/07 03:57:21, 1614, 22.12, 78.71
2023/09/07 03:57:26, 1614, 22.12, 78.71
2023/09/07 03:57:31, 1614, 22.10, 78.69
2023/09/07 03:57:36, 1614, 22.10, 78.67
2023/09/07 03:57:41, 1614, 22.08, 78.68
2023/09/07 03:57:46, 1614, 22.09, 78.68
2023/09/07 03:57:51, 1614, 22.09, 78.65
2023/09/07 03:57:56, 1614, 22.12, 78.69
2023/09/07 03:58:01, 1614, 22.09, 78.65
2023/09/07 03:58:06, 1613, 22.10, 78.68
2023/09/07 03:58:11, 1613, 22.10, 78.66
2023/09/07 03:58:16, 1613, 22.10, 78.67
2023/09/07 03:58:21, 1613, 22.10, 78.65
2023/09/07 03:58:26, 1613, 22.09, 78.66
2023/09/07 03:58:31, 1613, 22.08, 78.62
2023/09/07 03:58:36, 1613, 22.09, 78.64
2023/09/07 03:58:41, 1613, 22.09, 78.69
2023/09/07 03:58:46, 1613, 22.10, 78.71
2023/09/07 03:58:51, 1613, 22.11, 78.66
2023/09/07 03:58:56, 1613, 22.09, 78.66
2023/09/07 03:59:01, 1613, 22.09, 78.64
2023/09/07 03:59:06, 1613, 22.08, 78.66
2023/09/07 03:59:11, 1612, 22.09, 78.64
2023/09/07 03:59:16, 1613, 22.09, 78.68
2023/09/07 03:59:21, 1613, 22.10, 78.66
2023/09/07 03:59:26, 1613, 22.09, 78.63
2023/09/07 03:59:31, 1613, 22.10, 78.65
2023/09/07 03:59:36, 1614, 22.10, 78.66
2023/09/07 03:59:41, 1614, 22.09, 78.66
2023/09/07 03:59:46, 1614, 22.09, 78.66
2023/09/07 03:59:51, 1613, 22.10, 78.65
2023/09/07 03:59:56, 1614, 22.10, 78.66
2023/09/07 04:00:01, 1614, 22.10, 78.63
2023/09/07 04:00:06, 1614, 22.09, 78.62
2023/09/07 04:00:11, 1614, 22.09, 78.67
2023/09/07 04:00:16, 1614, 22.09, 78.66
2023/09/07 04:00:21, 1615, 22.09, 78.65
2023/09/07 04:00:26, 1615, 22.09, 78.62
2023/09/07 04:00:31, 1615, 22.08, 78.62
2023/09/07 04:00:36, 1615, 22.10, 78.65
2023/09/07 04:00:41, 1615, 22.10, 78.61
2023/09/07 04:00:46, 1616, 22.05, 78.61
2023/09/07 04:00:51, 1615, 22.08, 78.63
2023/09/07 04:00:56, 1617, 22.10, 78.65
2023/09/07 04:01:01, 1618, 22.09, 78.66
2023/09/07 04:01:06, 1618, 22.10, 78.65
2023/09/07 04:01:11, 1618, 22.10, 78.62
2023/09/07 04:01:16, 1617, 22.07, 78.64
2023/09/07 04:01:21, 1617, 22.09, 78.69
2023/09/07 04:01:26, 1616, 22.11, 78.64
2023/09/07 04:01:31, 1616, 22.08, 78.62
2023/09/07 04:01:36, 1616, 22.10, 78.66
2023/09/07 04:01:41, 1616, 22.08, 78.65
2023/09/07 04:01:46, 1616, 22.09, 78.65
2023/09/07 04:01:51, 1617, 22.09, 78.59
2023/09/07 04:01:56, 1617, 22.07, 78.63
2023/09/07 04:02:01, 1617, 22.09, 78.64
2023/09/07 04:02:06, 1617, 22.09, 78.63
2023/09/07 04:02:11, 1617, 22.07, 78.60
2023/09/07 04:02:16, 1617, 22.09, 78.64
2023/09/07 04:02:21, 1617, 22.09, 78.61
2023/09/07 04:02:26, 1617, 22.07, 78.66
2023/09/07 04:02:31, 1617, 22.09, 78.61
2023/09/07 04:02:36, 1616, 22.08, 78.61
2023/09/07 04:02:41, 1617, 22.07, 78.63
2023/09/07 04:02:46, 1616, 22.07, 78.63
2023/09/07 04:02:51, 1617, 22.09, 78.61
2023/09/07 04:02:56, 1618, 22.09, 78.65
2023/09/07 04:03:01, 1619, 22.09, 78.62
2023/09/07 04:03:06, 1618, 22.09, 78.58
2023/09/07 04:03:11, 1619, 22.06, 78.62
2023/09/07 04:03:16, 1619, 22.10, 78.64
2023/09/07 04:03:21, 1619, 22.09, 78.62
2023/09/07 04:03:26, 1619, 22.09, 78.62
2023/09/07 04:03:31, 1618, 22.08, 78.58
2023/09/07 04:03:36, 1617, 22.09, 78.65
2023/09/07 04:03:41, 1617, 22.07, 78.59
2023/09/07 04:03:46, 1617, 22.09, 78.60
2023/09/07 04:03:51, 1615, 22.07, 78.62
2023/09/07 04:03:56, 1615, 22.07, 78.61
2023/09/07 04:04:01, 1615, 22.10, 78.61
2023/09/07 04:04:06, 1615, 22.09, 78.62
2023/09/07 04:04:11, 1615, 22.08, 78.61
2023/09/07 04:04:16, 1616, 22.08, 78.63
2023/09/07 04:04:21, 1616, 22.09, 78.60
2023/09/07 04:04:26, 1616, 22.08, 78.65
2023/09/07 04:04:31, 1616, 22.10, 78.64
2023/09/07 04:04:36, 1615, 22.07, 78.56
2023/09/07 04:04:41, 1615, 22.08, 78.60
2023/09/07 04:04:46, 1615, 22.07, 78.58
2023/09/07 04:04:51, 1614, 22.09, 78.60
2023/09/07 04:04:56, 1615, 22.09, 78.60
2023/09/07 04:05:01, 1615, 22.07, 78.61
2023/09/07 04:05:06, 1615, 22.08, 78.59
2023/09/07 04:05:11, 1614, 22.11, 78.61
2023/09/07 04:05:16, 1614, 22.06, 78.56
2023/09/07 04:05:21, 1613, 22.08, 78.60
2023/09/07 04:05:26, 1613, 22.08, 78.60
2023/09/07 04:05:31, 1612, 22.09, 78.59
2023/09/07 04:05:36, 1612, 22.09, 78.60
2023/09/07 04:05:41, 1612, 22.07, 78.62
