time,co2(ppm),temperature(°C),rel_humidity(percent)
2023-09-07 10:46:55,1648,21.51,75.24
2023-09-07 10:47:00,1648,21.51,75.21
2023-09-07 10:47:05,1649,21.51,75.21
2023-09-07 10:47:10,1649,21.52,75.22
2023-09-07 10:47:15,1650,21.51,75.21
2023-09-07 10:47:20,1649,21.53,75.23
2023-09-07 10:47:25,1647,21.5,75.17
2023-09-07 10:47:30,1647,21.53,75.22
2023-09-07 10:47:35,1646,21.51,75.21
2023-09-07 10:47:40,1647,21.51,75.22
2023-09-07 10:47:45,1645,21.52,75.23
2023-09-07 10:47:50,1645,21.52,75.2
2023-09-07 10:47:55,1645,21.53,75.23
2023-09-07 10:48:00,1645,21.53,75.21
2023-09-07 10:48:05,1646,21.51,75.23
2023-09-07 10:48:10,1646,21.52,75.21
2023-09-07 10:48:15,1646,21.53,75.19
2023-09-07 10:48:20,1647,21.54,75.22
2023-09-07 10:48:25,1647,21.51,75.19
2023-09-07 10:48:30,1646,21.52,75.23
2023-09-07 10:48:35,1647,21.53,75.21
2023-09-07 10:48:40,1647,21.53,75.23
2023-09-07 10:48:45,1647,21.54,75.22
2023-09-07 10:48:50,1647,21.52,75.22
2023-09-07 10:48:55,1647,21.52,75.22
2023-09-07 10:49:00,1648,21.52,75.18
2023-09-07 10:49:05,1647,21.52,75.2
2023-09-07 10:49:10,1646,21.53,75.23
2023-09-07 10:49:15,1646,21.51,75.21
2023-09-07 10:49:20,1645,21.53,75.21
2023-09-07 10:49:25,1646,21.5,75.2
2023-09-07 10:49:30,1645,21.54,75.23
2023-09-07 10:49:35,1646,21.52,75.22
2023-09-07 10:49:40,1646,21.52,75.22
2023-09-07 10:49:45,1646,21.51,75.22
2023-09-07 10:49:50,1644,21.51,75.21
2023-09-07 10:49:55,1644,21.51,75.21
2023-09-07 10:50:00,1646,21.52,75.16
2023-09-07 10:50:05,1646,21.53,75.22
2023-09-07 10:50:10,1645,21.53,75.24
2023-09-07 10:50:15,1645,21.53,75.23
2023-09-07 10:50:20,1645,21.53,75.18
2023-09-07 10:50:25,1645,21.53,75.24
2023-09-07 10:50:30,1646,21.52,75.19
2023-09-07 10:50:35,1647,21.51,75.24
2023-09-07 10:50:40,1648,21.52,75.2
2023-09-07 10:50:45,1648,21.53,75.19
2023-09-07 10:50:50,1648,21.51,75.2
2023-09-07 10:50:55,1648,21.52,75.18
2023-09-07 10:51:00,1648,21.52,75.22
2023-09-07 10:51:05,1649,21.51,75.19
2023-09-07 10:51:10,1649,21.52,75.2
2023-09-07 10:51:15,1648,21.49,75.17
2023-09-07 10:51:20,1648,21.51,75.18
2023-09-07 10:51:25,1648,21.54,75.24
2023-09-07 10:51:30,1648,21.51,75.19
2023-09-07 10:51:35,1648,21.53,75.21
2023-09-07 10:51:40,1648,21.54,75.2
2023-09-07 10:51:45,1649,21.54,75.2
2023-09-07 10:51:50,1649,21.5,75.19
2023-09-07 10:51:55,1649,21.52,75.18
2023-09-07 10:52:00,1649,21.51,75.17
2023-09-07 10:52:05,1648,21.53,75.19
2023-09-07 10:52:10,1649,21.51,75.21
2023-09-07 10:52:15,1649,21.53,75.13
2023-09-07 10:52:20,1650,21.52,75.17
2023-09-07 10:52:25,1650,21.5,75.14
2023-09-07 10:52:30,1650,21.52,75.18
2023-09-07 10:52:35,1649,21.49,75.18
2023-09-07 10:52:40,1650,21.51,75.16
2023-09-07 10:52:45,1651,21.52,75.17
2023-09-07 10:52:50,1650,21.54,75.2
2023-09-07 10:52:55,1649,21.52,75.19
2023-09-07 10:53:00,1648,21.52,75.17
2023-09-07 10:53:05,1649,21.51,75.16
2023-09-07 10:53:10,1648,21.53,75.13
2023-09-07 10:53:15,1647,21.52,75.16
2023-09-07 10:53:20,1647,21.52,75.18
2023-09-07 10:53:25,1646,21.52,75.18
2023-09-07 10:53:30,1646,21.53,75.17
2023-09-07 10:53:35,1646,21.52,75.22
2023-09-07 10:53:40,1646,21.52,75.18
2023-09-07 10:53:45,1646,21.52,75.17
2023-09-07 10:53:50,1646,21.53,75.16
2023-09-07 10:53:55,1647,21.53,75.17
2023-09-07 10:54:00,1646,21.51,75.13
2023-09-07 10:54:05,1646,21.53,75.15
2023-09-07 10:54:10,1647,21.52,75.11
2023-09-07 10:54:15,1647,21.52,75.2
2023-09-07 10:54:20,1647,21.51,75.16
2023-09-07 10:54:25,1647,21.53,75.17
2023-09-07 10:54:30,1646,21.55,75.19
2023-09-07 10:54:35,1647,21.51,75.15
2023-09-07 10:54:40,1648,21.52,75.17
2023-09-07 10:54:45,1648,21.52,75.15
2023-09-07 10:54:50,1648,21.51,75.13
2023-09-07 10:54:55,1648,21.53,75.15
2023-09-07 10:55:00,1648,21.52,75.14
2023-09-07 10:55:05,1648,21.53,75.14
2023-09-07 10:55:10,1648,21.52,75.15
2023-09-07 10:55:15,1648,21.53,75.14
2023-09-07 10:55:20,1648,21.53,75.14
2023-09-07 10:55:25,1648,21.53,75.16
2023-09-07 10:55:30,1648,21.51,75.13
2023-09-07 10:55:35,1648,21.52,75.18
2023-09-07 10:55:40,1648,21.52,75.15
2023-09-07 10:55:45,1647,21.54,75.19
2023-09-07 10:55:50,1646,21.54,75.17
2023-09-07 10:55:55,1647,21.53,75.13
2023-09-07 10:56:00,1647,21.52,75.18
2023-09-07 10:56:05,1647,21.51,75.17
2023-09-07 10:56:10,1647,21.54,75.14
2023-09-07 10:56:15,1648,21.52,75.15
2023-09-07 10:56:20,1648,21.53,75.17
2023-09-07 10:56:25,1647,21.54,75.13
2023-09-07 10:56:30,1646,21.53,75.17
2023-09-07 10:56:35,1645,21.54,75.14
2023-09-07 10:56:40,1645,21.53,75.14
2023-09-07 10:56:45,1645,21.53,75.17
2023-09-07 10:56:50,1645,21.53,75.18
2023-09-07 10:56:55,1645,21.52,75.15
2023-09-07 10:57:00,1644,21.52,75.13
2023-09-07 10:57:05,1644,21.51,75.13
2023-09-07 10:57:10,1644,21.51,75.12
2023-09-07 10:57:15,1643,21.5,75.1
2023-09-07 10:57:20,1642,21.54,75.13
2023-09-07 10:57:25,1642,21.53,75.13
2023-09-07 10:57:30,1643,21.53,75.18
2023-09-07 10:57:35,1642,21.54,75.13
2023-09-07 10:57:40,1642,21.51,75.16
2023-09-07 10:57:45,1642,21.54,75.13
2023-09-07 10:57:50,1643,21.53,75.15
2023-09-07 10:57:55,1645,21.53,75.16
2023-09-07 10:58:00,1644,21.52,75.14
2023-09-07 10:58:05,1643,21.51,75.12
2023-09-07 10:58:10,1644,21.54,75.18
2023-09-07 10:58:15,1644,21.52,75.18
2023-09-07 10:58:20,1644,21.53,75.14
2023-09-07 10:58:25,1645,21.53,75.1
2023-09-07 10:58:30,1644,21.53,75.14
2023-09-07 10:58:35,1645,21.52,75.14
2023-09-07 10:58:40,1645,21.54,75.12
2023-09-07 10:58:45,1645,21.52,75.18
2023-09-07 10:58:50,1645,21.53,75.13
2023-09-07 10:58:55,1646,21.52,75.17
2023-09-07 10:59:00,1646,21.54,75.11
2023-09-07 10:59:05,1645,21.54,75.18
2023-09-07 10:59:10,1646,21.51,75.14
2023-09-07 10:59:15,1645,21.54,75.14
2023-09-07 10:59:20,1645,21.52,75.12
2023-09-07 10:59:25,1645,21.54,75.07
2023-09-07 10:59:30,1644,21.53,75.13
2023-09-07 10:59:35,1645,21.53,75.09
2023-09-07 10:59:40,1646,21.52,75.14
2023-09-07 10:59:45,1645,21.54,75.14
2023-09-07 10:59:50,1645,21.54,75.09
2023-09-07 10:59:55,1644,21.53,75.14
2023-09-07 11:00:00,1645,21.53,75.14
2023-09-07 11:00:05,1645,21.52,75.13
2023-09-07 11:00:10,1646,21.53,75.08
2023-09-07 11:00:15,1646,21.52,75.13
2023-09-07 11:00:20,1646,21.53,75.08
2023-09-07 11:00:25,1646,21.53,75.1
2023-09-07 11:00:30,1647,21.56,75.12
2023-09-07 11:00:35,1645,21.52,75.09
2023-09-07 11:00:40,1644,21.54,75.1
2023-09-07 11:00:45,1641,21.54,75.1
2023-09-07 11:00:50,1641,21.53,75.09
2023-09-07 11:00:55,1640,21.52,75.14
2023-09-07 11:01:00,1640,21.51,75.11
2023-09-07 11:01:05,1640,21.52,75.11
2023-09-07 11:01:10,1639,21.53,75.14
2023-09-07 11:01:15,1639,21.52,75.09
2023-09-07 11:01:20,1638,21.53,75.08
2023-09-07 11:01:25,1639,21.54,75.12
2023-09-07 11:01:30,1638,21.52,75.13
2023-09-07 11:01:35,1638,21.54,75.1
2023-09-07 11:01:40,1638,21.54,75.11
2023-09-07 11:01:45,1639,21.53,75.14
2023-09-07 11:01:50,1639,21.54,75.1
2023-09-07 11:01:55,1638,21.53,75.13
2023-09-07 11:02:00,1638,21.53,75.05
2023-09-07 11:02:05,1639,21.55,75.1
2023-09-07 11:02:10,1638,21.56,75.12
2023-09-07 11:02:15,1638,21.54,75.1
2023-09-07 11:02:20,1639,21.52,75.09
2023-09-07 11:02:25,1638,21.55,75.13
2023-09-07 11:02:30,1638,21.54,75.13
2023-09-07 11:02:35,1639,21.51,75.07
2023-09-07 11:02:40,1640,21.55,75.14
2023-09-07 11:02:45,1640,21.54,75.06
2023-09-07 11:02:50,1639,21.56,75.1
2023-09-07 11:02:55,1639,21.54,75.14
2023-09-07 11:03:00,1639,21.52,75.07
2023-09-07 11:03:05,1639,21.51,75.05
2023-09-07 11:03:10,1640,21.55,75.11
2023-09-07 11:03:15,1640,21.55,75.14
2023-09-07 11:03:20,1640,21.53,75.1
2023-09-07 11:03:25,1640,21.53,75.13
2023-09-07 11:03:30,1640,21.52,75.08
2023-09-07 11:03:35,1639,21.53,75.1
2023-09-07 11:03:40,1640,21.55,75.09
2023-09-07 11:03:45,1639,21.54,75.14
2023-09-07 11:03:50,1639,21.56,75.09
2023-09-07 11:03:55,1638,21.55,75.13
2023-09-07 11:04:00,1637,21.55,75.14
2023-09-07 11:04:05,1637,21.55,75.09
2023-09-07 11:04:10,1637,21.54,75.05
2023-09-07 11:04:15,1636,21.53,75.13
2023-09-07 11:04:20,1637,21.55,75.12
2023-09-07 11:04:25,1636,21.53,75.1
2023-09-07 11:04:30,1637,21.53,75.07
2023-09-07 11:04:35,1636,21.52,75.05
2023-09-07 11:04:40,1635,21.53,75.06
2023-09-07 11:04:45,1635,21.55,75.12
2023-09-07 11:04:50,1635,21.55,75.09
2023-09-07 11:04:55,1636,21.53,75.11
2023-09-07 11:05:00,1636,21.53,75.03
2023-09-07 11:05:05,1635,21.53,75.11
2023-09-07 11:05:10,1636,21.55,75.09
2023-09-07 11:05:15,1635,21.54,75.08
2023-09-07 11:05:20,1634,21.55,75.09
2023-09-07 11:05:25,1634,21.54,75.11
2023-09-07 11:05:30,1634,21.55,75.11
2023-09-07 11:05:35,1634,21.51,75.08
2023-09-07 11:05:40,1634,21.53,75.05
2023-09-07 11:05:45,1635,21.55,75.11
2023-09-07 11:05:50,1634,21.54,75.09
2023-09-07 11:05:55,1635,21.54,75.08
2023-09-07 11:06:00,1635,21.55,75.07
2023-09-07 11:06:05,1636,21.52,75.05
2023-09-07 11:06:10,1636,21.53,75.07
2023-09-07 11:06:15,1637,21.54,75.07
2023-09-07 11:06:20,1636,21.54,75.1
2023-09-07 11:06:25,1636,21.55,75.06
2023-09-07 11:06:30,1637,21.56,75.09
2023-09-07 11:06:35,1638,21.55,75.05
2023-09-07 11:06:40,1638,21.52,75.07
2023-09-07 11:06:45,1638,21.54,75.07
2023-09-07 11:06:50,1638,21.54,75.08
2023-09-07 11:06:55,1637,21.56,75.11
2023-09-07 11:07:00,1637,21.56,75.09
2023-09-07 11:07:05,1637,21.53,75.08
2023-09-07 11:07:10,1637,21.54,75.09
2023-09-07 11:07:15,1637,21.52,75.05
2023-09-07 11:07:20,1636,21.54,75.07
2023-09-07 11:07:25,1636,21.55,75.09
2023-09-07 11:07:30,1636,21.54,75.1
2023-09-07 11:07:35,1637,21.54,75.08
2023-09-07 11:07:40,1637,21.54,75.04
2023-09-07 11:07:46,1638,21.54,75.09
2023-09-07 11:07:51,1638,21.54,75.08
2023-09-07 11:07:56,1638,21.54,75.02
2023-09-07 11:08:01,1638,21.57,75.1
2023-09-07 11:08:06,1638,21.55,75.01
2023-09-07 11:08:11,1637,21.53,75.11
2023-09-07 11:08:16,1637,21.54,75.09
2023-09-07 11:08:21,1638,21.55,75.06
2023-09-07 11:08:26,1638,21.55,75.07
2023-09-07 11:08:31,1638,21.56,75.08
2023-09-07 11:08:36,1639,21.53,75.07
2023-09-07 11:08:41,1638,21.54,75.07
2023-09-07 11:08:46,1637,21.54,75.06
2023-09-07 11:08:51,1637,21.54,75.07
2023-09-07 11:08:56,1637,21.56,75.08
2023-09-07 11:09:01,1637,21.55,75.05
2023-09-07 11:09:06,1638,21.54,75.06
2023-09-07 11:09:11,1637,21.53,75.03
2023-09-07 11:09:16,1636,21.55,75.04
2023-09-07 11:09:21,1637,21.56,75.07
2023-09-07 11:09:26,1635,21.56,75.06
2023-09-07 11:09:31,1636,21.54,75.07
2023-09-07 11:09:36,1636,21.54,75.04
2023-09-07 11:09:41,1636,21.55,75.08
2023-09-07 11:09:46,1637,21.57,75.08
2023-09-07 11:09:51,1636,21.55,75.05
2023-09-07 11:09:56,1635,21.55,75.06
2023-09-07 11:10:01,1636,21.55,75.05
2023-09-07 11:10:06,1636,21.54,75.05
2023-09-07 11:10:11,1635,21.56,75.06
2023-09-07 11:10:16,1635,21.58,75.1
2023-09-07 11:10:21,1635,21.55,75.07
2023-09-07 11:10:26,1636,21.55,75.03
2023-09-07 11:10:31,1636,21.55,75.07
2023-09-07 11:10:36,1636,21.55,75.06
2023-09-07 11:10:41,1636,21.54,75.02
2023-09-07 11:10:46,1636,21.55,75.04
2023-09-07 11:10:51,1636,21.54,75.07
2023-09-07 11:10:56,1635,21.54,75.07
2023-09-07 11:11:01,1635,21.55,75.03
2023-09-07 11:11:06,1636,21.53,75.06
2023-09-07 11:11:11,1635,21.55,75.06
2023-09-07 11:11:16,1636,21.53,75.04
2023-09-07 11:11:21,1635,21.56,75.06
2023-09-07 11:11:26,1635,21.54,75.07
2023-09-07 11:11:31,1635,21.53,75.05
2023-09-07 11:11:36,1635,21.56,75.06
2023-09-07 11:11:41,1635,21.54,75.04
2023-09-07 11:11:46,1635,21.55,75.04
2023-09-07 11:11:51,1636,21.55,75.05
2023-09-07 11:11:56,1637,21.55,75.05
2023-09-07 11:12:01,1636,21.56,75.04
2023-09-07 11:12:06,1636,21.54,75.05
2023-09-07 11:12:11,1635,21.55,75.04
2023-09-07 11:12:16,1635,21.56,75.08
2023-09-07 11:12:21,1635,21.54,75.04
2023-09-07 11:12:26,1634,21.55,75.04
2023-09-07 11:12:31,1633,21.55,75.06
2023-09-07 11:12:36,1633,21.55,75.03
2023-09-07 11:12:41,1633,21.55,75.04
2023-09-07 11:12:46,1634,21.54,75.02
2023-09-07 11:12:51,1633,21.56,75.07
2023-09-07 11:12:56,1634,21.55,75.03
2023-09-07 11:13:01,1634,21.56,75.03
2023-09-07 11:13:06,1635,21.53,75.06
2023-09-07 11:13:11,1635,21.56,75.03
2023-09-07 11:13:16,1635,21.55,75.04
2023-09-07 11:13:21,1636,21.57,75.03
2023-09-07 11:13:26,1636,21.55,75.03
2023-09-07 11:13:31,1635,21.57,75.03
2023-09-07 11:13:36,1635,21.56,75.11
2023-09-07 11:13:41,1635,21.57,75.02
2023-09-07 11:13:46,1635,21.55,75.03
2023-09-07 11:13:51,1635,21.56,75.04
2023-09-07 11:13:56,1635,21.54,75.04
2023-09-07 11:14:01,1635,21.55,75.02
2023-09-07 11:14:06,1635,21.58,75.03
2023-09-07 11:14:11,1635,21.56,75.03
2023-09-07 11:14:16,1634,21.56,75.01
2023-09-07 11:14:21,1635,21.54,75.01
2023-09-07 11:14:26,1634,21.58,74.99
2023-09-07 11:14:31,1635,21.57,75.02
2023-09-07 11:14:36,1634,21.56,75.03
2023-09-07 11:14:41,1634,21.55,75.01
2023-09-07 11:14:46,1634,21.57,75.02
2023-09-07 11:14:51,1634,21.54,75.07
2023-09-07 11:14:56,1634,21.55,75.05
2023-09-07 11:15:01,1634,21.55,75.04
2023-09-07 11:15:06,1634,21.57,75.04
2023-09-07 11:15:11,1633,21.58,75.03
2023-09-07 11:15:16,1633,21.57,75.05
2023-09-07 11:15:21,1633,21.56,75.0
2023-09-07 11:15:26,1634,21.56,75.05
2023-09-07 11:15:31,1634,21.54,75.0
2023-09-07 11:15:36,1633,21.55,75.04
2023-09-07 11:15:41,1634,21.57,75.03
2023-09-07 11:15:46,1634,21.58,75.06
2023-09-07 11:15:51,1634,21.57,75.02
2023-09-07 11:15:56,1634,21.56,75.05
2023-09-07 11:16:01,1633,21.57,75.03
2023-09-07 11:16:06,1632,21.57,75.0
2023-09-07 11:16:11,1632,21.56,75.0
2023-09-07 11:16:16,1633,21.56,75.01
2023-09-07 11:16:21,1633,21.57,75.02
2023-09-07 11:16:26,1633,21.54,75.02
2023-09-07 11:16:31,1633,21.56,75.0
2023-09-07 11:16:36,1634,21.57,75.03
2023-09-07 11:16:41,1633,21.57,75.02
2023-09-07 11:16:46,1633,21.55,75.03
2023-09-07 11:16:51,1632,21.57,75.0
2023-09-07 11:16:56,1633,21.55,75.02
2023-09-07 11:17:01,1632,21.55,75.01
2023-09-07 11:17:06,1632,21.55,75.03
2023-09-07 11:17:11,1633,21.55,75.01
2023-09-07 11:17:16,1632,21.56,75.04
2023-09-07 11:17:21,1632,21.58,75.05
2023-09-07 11:17:26,1632,21.57,75.04
2023-09-07 11:17:31,1632,21.57,75.03
2023-09-07 11:17:36,1632,21.56,75.02
2023-09-07 11:17:41,1632,21.56,75.04
2023-09-07 11:17:46,1632,21.58,75.02
2023-09-07 11:17:51,1632,21.56,75.0
2023-09-07 11:17:56,1631,21.57,75.02
2023-09-07 11:18:01,1631,21.57,75.01
2023-09-07 11:18:06,1632,21.54,74.99
2023-09-07 11:18:11,1632,21.55,75.0
2023-09-07 11:18:16,1631,21.56,75.02
2023-09-07 11:18:21,1631,21.56,74.98
2023-09-07 11:18:26,1632,21.58,75.03
2023-09-07 11:18:31,1632,21.56,75.01
2023-09-07 11:18:36,1632,21.56,75.02
2023-09-07 11:18:41,1633,21.56,75.0
2023-09-07 11:18:46,1632,21.58,75.01
2023-09-07 11:18:51,1632,21.57,74.98
2023-09-07 11:18:56,1630,21.55,75.0
2023-09-07 11:19:01,1631,21.56,75.0
2023-09-07 11:19:06,1631,21.6,75.03
2023-09-07 11:19:11,1631,21.57,75.04
2023-09-07 11:19:16,1631,21.58,75.0
2023-09-07 11:19:21,1631,21.58,75.01
2023-09-07 11:19:26,1630,21.56,74.99
2023-09-07 11:19:31,1631,21.56,75.0
2023-09-07 11:19:36,1631,21.57,74.98
2023-09-07 11:19:41,1631,21.57,75.01
2023-09-07 11:19:46,1630,21.55,75.01
2023-09-07 11:19:51,1629,21.58,74.99
2023-09-07 11:19:56,1630,21.56,75.0
2023-09-07 11:20:01,1630,21.57,74.97
2023-09-07 11:20:06,1632,21.55,75.0
2023-09-07 11:20:11,1632,21.58,75.0
2023-09-07 11:20:16,1631,21.56,74.97
2023-09-07 11:20:21,1632,21.56,75.02
2023-09-07 11:20:26,1631,21.56,75.03
2023-09-07 11:20:31,1632,21.56,74.97
2023-09-07 11:20:36,1631,21.57,74.99
2023-09-07 11:20:41,1633,21.57,75.01
2023-09-07 11:20:46,1632,21.58,75.0
2023-09-07 11:20:51,1631,21.56,74.99
2023-09-07 11:20:56,1631,21.57,74.98
2023-09-07 11:21:01,1632,21.55,74.99
2023-09-07 11:21:06,1631,21.56,75.0
2023-09-07 11:21:11,1631,21.58,75.04
2023-09-07 11:21:16,1631,21.56,74.99
2023-09-07 11:21:21,1631,21.56,75.0
2023-09-07 11:21:26,1629,21.58,75.02
2023-09-07 11:21:31,1629,21.57,75.0
2023-09-07 11:21:36,1629,21.58,74.97
2023-09-07 11:21:41,1629,21.58,74.98
2023-09-07 11:21:46,1629,21.59,74.99
2023-09-07 11:21:51,1629,21.57,75.03
2023-09-07 11:21:56,1629,21.57,74.96
2023-09-07 11:22:01,1630,21.58,74.97
2023-09-07 11:22:06,1629,21.57,74.98
2023-09-07 11:22:11,1629,21.58,74.99
2023-09-07 11:22:16,1628,21.59,74.98
2023-09-07 11:22:21,1628,21.58,74.95
2023-09-07 11:22:26,1627,21.56,74.97
2023-09-07 11:22:31,1628,21.57,74.99
2023-09-07 11:22:36,1628,21.56,75.0
2023-09-07 11:22:41,1628,21.58,74.99
2023-09-07 11:22:46,1627,21.58,75.0
2023-09-07 11:22:51,1627,21.58,75.0
2023-09-07 11:22:56,1627,21.55,74.99
2023-09-07 11:23:01,1627,21.59,75.0
2023-09-07 11:23:06,1627,21.58,74.96
2023-09-07 11:23:11,1628,21.58,75.0
2023-09-07 11:23:16,1628,21.58,74.98
2023-09-07 11:23:21,1629,21.59,74.96
2023-09-07 11:23:26,1629,21.58,74.96
2023-09-07 11:23:31,1629,21.56,74.98
2023-09-07 11:23:36,1629,21.58,75.02
2023-09-07 11:23:41,1629,21.56,74.93
2023-09-07 11:23:46,1629,21.58,74.98
2023-09-07 11:23:51,1629,21.58,74.99
2023-09-07 11:23:56,1628,21.58,74.96
2023-09-07 11:24:01,1628,21.58,74.98
2023-09-07 11:24:06,1628,21.59,74.99
2023-09-07 11:24:11,1627,21.58,74.93
2023-09-07 11:24:16,1627,21.57,74.94
2023-09-07 11:24:21,1627,21.57,74.9
2023-09-07 11:24:26,1626,21.57,74.97
2023-09-07 11:24:31,1625,21.56,74.96
2023-09-07 11:24:36,1626,21.58,74.97
2023-09-07 11:24:41,1626,21.59,74.99
2023-09-07 11:24:46,1625,21.58,74.93
2023-09-07 11:24:51,1626,21.59,74.99
2023-09-07 11:24:56,1627,21.59,74.96
2023-09-07 11:25:01,1626,21.58,74.96
2023-09-07 11:25:06,1625,21.57,75.0
2023-09-07 11:25:11,1625,21.59,74.95
2023-09-07 11:25:16,1625,21.56,74.96
2023-09-07 11:25:21,1626,21.56,74.96
2023-09-07 11:25:26,1626,21.58,74.98
2023-09-07 11:25:31,1627,21.59,74.99
2023-09-07 11:25:36,1626,21.59,75.0
2023-09-07 11:25:41,1627,21.59,74.99
2023-09-07 11:25:46,1627,21.58,74.93
2023-09-07 11:25:51,1626,21.57,74.96
2023-09-07 11:25:56,1626,21.59,74.96
2023-09-07 11:26:01,1626,21.57,74.93
2023-09-07 11:26:06,1626,21.58,74.93
2023-09-07 11:26:11,1627,21.59,74.96
2023-09-07 11:26:16,1626,21.58,74.99
2023-09-07 11:26:21,1626,21.57,74.96
2023-09-07 11:26:26,1627,21.58,74.97
2023-09-07 11:26:31,1627,21.61,74.96
2023-09-07 11:26:36,1626,21.59,74.9
2023-09-07 11:26:41,1626,21.58,74.98
2023-09-07 11:26:46,1625,21.61,74.94
2023-09-07 11:26:51,1626,21.59,74.98
2023-09-07 11:26:56,1626,21.58,74.98
2023-09-07 11:27:01,1627,21.59,74.9
2023-09-07 11:27:06,1626,21.56,74.94
2023-09-07 11:27:11,1627,21.59,74.96
2023-09-07 11:27:16,1627,21.58,74.97
2023-09-07 11:27:21,1627,21.58,74.95
2023-09-07 11:27:26,1627,21.57,74.91
2023-09-07 11:27:31,1628,21.61,74.95
2023-09-07 11:27:36,1627,21.59,74.98
2023-09-07 11:27:41,1628,21.6,74.9
2023-09-07 11:27:46,1628,21.58,74.97
2023-09-07 11:27:51,1627,21.59,74.93
2023-09-07 11:27:56,1627,21.59,74.89
2023-09-07 11:28:01,1627,21.58,74.96
2023-09-07 11:28:06,1627,21.58,74.95
2023-09-07 11:28:11,1627,21.59,74.93
2023-09-07 11:28:16,1626,21.56,74.89
2023-09-07 11:28:21,1626,21.58,74.95
2023-09-07 11:28:26,1626,21.59,74.96
2023-09-07 11:28:31,1626,21.59,74.91
2023-09-07 11:28:36,1626,21.6,74.93
2023-09-07 11:28:41,1625,21.59,74.95
2023-09-07 11:28:46,1624,21.57,74.95
2023-09-07 11:28:51,1625,21.6,74.91
2023-09-07 11:28:56,1625,21.59,74.96
2023-09-07 11:29:01,1625,21.57,74.9
2023-09-07 11:29:06,1624,21.59,74.91
2023-09-07 11:29:11,1624,21.59,74.93
2023-09-07 11:29:16,1624,21.61,74.98
2023-09-07 11:29:21,1624,21.59,74.9
2023-09-07 11:29:26,1623,21.58,74.95
2023-09-07 11:29:31,1623,21.58,74.9
2023-09-07 11:29:36,1623,21.59,74.9
2023-09-07 11:29:42,1624,21.6,74.93
2023-09-07 11:29:47,1624,21.61,74.94
2023-09-07 11:29:52,1623,21.58,74.93
2023-09-07 11:29:57,1622,21.6,74.95
2023-09-07 11:30:02,1622,21.56,74.94
2023-09-07 11:30:07,1622,21.59,74.93
2023-09-07 11:30:12,1621,21.59,74.93
2023-09-07 11:30:17,1621,21.6,74.9
2023-09-07 11:30:22,1621,21.61,74.94
2023-09-07 11:30:27,1621,21.6,74.89
2023-09-07 11:30:32,1621,21.58,74.93
2023-09-07 11:30:37,1620,21.57,74.93
2023-09-07 11:30:42,1620,21.58,74.96
2023-09-07 11:30:47,1621,21.59,74.93
2023-09-07 11:30:52,1621,21.61,74.92
2023-09-07 11:30:57,1621,21.62,74.94
2023-09-07 11:31:02,1621,21.6,74.95
2023-09-07 11:31:07,1621,21.59,74.99
2023-09-07 11:31:12,1622,21.6,74.93
2023-09-07 11:31:17,1622,21.61,74.93
2023-09-07 11:31:22,1622,21.58,74.91
2023-09-07 11:31:27,1622,21.58,74.93
2023-09-07 11:31:32,1622,21.59,74.86
2023-09-07 11:31:37,1621,21.59,74.9
2023-09-07 11:31:42,1621,21.6,74.89
2023-09-07 11:31:47,1620,21.62,74.93
2023-09-07 11:31:52,1621,21.58,74.93
2023-09-07 11:31:57,1623,21.59,74.95
2023-09-07 11:32:02,1623,21.62,74.94
2023-09-07 11:32:07,1623,21.59,74.96
2023-09-07 11:32:12,1622,21.62,74.92
2023-09-07 11:32:17,1623,21.59,74.9
2023-09-07 11:32:22,1623,21.6,74.87
2023-09-07 11:32:27,1624,21.59,74.92
2023-09-07 11:32:32,1623,21.59,74.89
2023-09-07 11:32:37,1624,21.6,74.9
2023-09-07 11:32:42,1624,21.59,74.92
2023-09-07 11:32:47,1624,21.58,74.88
2023-09-07 11:32:52,1623,21.61,74.92
2023-09-07 11:32:57,1623,21.59,74.88
2023-09-07 11:33:02,1624,21.61,74.9
2023-09-07 11:33:07,1624,21.59,74.91
2023-09-07 11:33:12,1624,21.58,74.95
2023-09-07 11:33:17,1624,21.58,74.9
2023-09-07 11:33:22,1624,21.6,74.89
2023-09-07 11:33:27,1623,21.6,74.89
2023-09-07 11:33:32,1623,21.59,74.9
2023-09-07 11:33:37,1624,21.58,74.88
2023-09-07 11:33:42,1625,21.61,74.93
2023-09-07 11:33:47,1625,21.61,74.9
2023-09-07 11:33:52,1626,21.59,74.88
2023-09-07 11:33:57,1626,21.58,74.87
2023-09-07 11:34:02,1626,21.59,74.87
2023-09-07 11:34:07,1625,21.6,74.92
2023-09-07 11:34:12,1624,21.61,74.91
2023-09-07 11:34:17,1623,21.62,74.91
2023-09-07 11:34:22,1623,21.61,74.92
2023-09-07 11:34:27,1624,21.59,74.91
2023-09-07 11:34:32,1624,21.6,74.88
2023-09-07 11:34:37,1623,21.6,74.88
2023-09-07 11:34:42,1623,21.6,74.93
2023-09-07 11:34:47,1623,21.6,74.86
2023-09-07 11:34:52,1623,21.59,74.91
2023-09-07 11:34:57,1623,21.59,74.92
2023-09-07 11:35:02,1624,21.6,74.88
2023-09-07 11:35:07,1624,21.6,74.92
2023-09-07 11:35:12,1624,21.59,74.9
2023-09-07 11:35:17,1623,21.59,74.88
2023-09-07 11:35:22,1624,21.6,74.93
